Date,NO2
7/26/2017 9:00,89
7/26/2017 10:00,100
7/26/2017 11:00,101
7/26/2017 12:00,110
7/26/2017 13:00,96
7/26/2017 14:00,82
7/26/2017 15:00,69
7/26/2017 16:00,109
7/26/2017 17:00,105
7/26/2017 18:00,109
7/26/2017 19:00,82
7/26/2017 20:00,54
7/26/2017 21:00,60
7/26/2017 22:00,54
7/26/2017 23:00,51
7/27/2017 0:00,40
7/27/2017 1:00,37
7/27/2017 2:00,27
7/27/2017 3:00,21
7/27/2017 4:00,21
7/27/2017 5:00,20
7/27/2017 6:00,28
7/27/2017 7:00,62
7/27/2017 8:00,121
7/27/2017 9:00,101
7/27/2017 10:00,114
7/27/2017 11:00,107
7/27/2017 12:00,109
7/27/2017 13:00,89
7/27/2017 14:00,86
7/27/2017 15:00,88
7/27/2017 16:00,71
7/27/2017 17:00,73
7/27/2017 18:00,86
7/27/2017 19:00,65
7/27/2017 20:00,54
7/27/2017 21:00,67
7/27/2017 22:00,75
7/27/2017 23:00,65
7/28/2017 0:00,52
7/28/2017 1:00,61
7/28/2017 2:00,49
7/28/2017 3:00,32
7/28/2017 4:00,33
7/28/2017 5:00,24
7/28/2017 6:00,40
7/28/2017 7:00,57
7/28/2017 8:00,88
7/28/2017 9:00,120
7/28/2017 10:00,102
7/28/2017 11:00,84
7/28/2017 12:00,84
7/28/2017 13:00,77
7/28/2017 14:00,92
7/28/2017 15:00,99
7/28/2017 16:00,97
7/28/2017 17:00,128
7/28/2017 18:00,173
7/28/2017 19:00,135
7/28/2017 20:00,92
7/28/2017 21:00,71
7/28/2017 22:00,81
7/28/2017 23:00,92
7/29/2017 0:00,74
7/29/2017 1:00,48
7/29/2017 2:00,39
7/29/2017 3:00,36
7/29/2017 4:00,35
7/29/2017 5:00,50
7/29/2017 6:00,38
7/29/2017 7:00,48
7/29/2017 8:00,114
7/29/2017 9:00,116
7/29/2017 10:00,118
7/29/2017 11:00,187
7/29/2017 12:00,209
7/29/2017 13:00,260
7/29/2017 14:00,308
7/29/2017 15:00,424
7/29/2017 16:00,333
7/29/2017 17:00,293
7/29/2017 18:00,287
7/29/2017 19:00,270
7/29/2017 20:00,230
7/29/2017 21:00,254
7/29/2017 22:00,238
7/29/2017 23:00,262
7/30/2017 0:00,187
7/30/2017 1:00,168
7/30/2017 2:00,137
7/30/2017 3:00,142
7/30/2017 4:00,116
7/30/2017 5:00,104
7/30/2017 6:00,103
7/30/2017 7:00,119
7/30/2017 8:00,139
7/30/2017 9:00,149
7/30/2017 10:00,200
7/30/2017 11:00,273
7/30/2017 12:00,312
7/30/2017 13:00,362
7/30/2017 14:00,336
7/30/2017 15:00,379
7/30/2017 16:00,382
7/30/2017 17:00,371
7/30/2017 18:00,222
7/30/2017 19:00,168
7/30/2017 20:00,159
7/30/2017 21:00,179
7/30/2017 22:00,169
7/30/2017 23:00,165
7/31/2017 0:00,94
7/31/2017 1:00,88
7/31/2017 2:00,61
7/31/2017 3:00,63
7/31/2017 4:00,53
7/31/2017 5:00,64
7/31/2017 6:00,72
7/31/2017 7:00,99
7/31/2017 8:00,115
7/31/2017 9:00,198
7/31/2017 10:00,211
7/31/2017 11:00,186
7/31/2017 12:00,130
7/31/2017 13:00,107
7/31/2017 14:00,158
7/31/2017 15:00,106
7/31/2017 16:00,130
7/31/2017 17:00,84
7/31/2017 18:00,142
7/31/2017 19:00,108
7/31/2017 20:00,143
7/31/2017 21:00,101
7/31/2017 22:00,163
7/31/2017 23:00,125
8/1/2017 0:00,100
8/1/2017 1:00,93
8/1/2017 2:00,86
8/1/2017 3:00,62
8/1/2017 4:00,54
8/1/2017 5:00,34
8/1/2017 6:00,60
8/1/2017 7:00,77
8/1/2017 8:00,110
8/1/2017 9:00,124
8/1/2017 10:00,116
8/1/2017 11:00,141
8/1/2017 12:00,99
8/1/2017 13:00,163
8/1/2017 14:00,70
8/1/2017 15:00,134
8/1/2017 16:00,103
8/1/2017 17:00,89
8/1/2017 18:00,58
8/1/2017 19:00,81
8/1/2017 20:00,105
8/1/2017 21:00,80
8/1/2017 22:00,96
8/1/2017 23:00,56
8/2/2017 0:00,N.A.
8/2/2017 1:00,35
8/2/2017 2:00,52
8/2/2017 3:00,38
8/2/2017 4:00,44
8/2/2017 5:00,47
8/2/2017 6:00,33
8/2/2017 7:00,60
8/2/2017 8:00,93
8/2/2017 9:00,150
8/2/2017 10:00,119
8/2/2017 11:00,65
8/2/2017 12:00,151
8/2/2017 13:00,150
8/2/2017 14:00,124
8/2/2017 15:00,129
8/2/2017 16:00,165
8/2/2017 17:00,136
8/2/2017 18:00,120
8/2/2017 19:00,95
8/2/2017 20:00,61
8/2/2017 21:00,62
8/2/2017 22:00,67
8/2/2017 23:00,128
8/3/2017 0:00,106
8/3/2017 1:00,67
8/3/2017 2:00,57
8/3/2017 3:00,49
8/3/2017 4:00,42
8/3/2017 5:00,41
8/3/2017 6:00,40
8/3/2017 7:00,65
8/3/2017 8:00,105
8/3/2017 9:00,116
8/3/2017 10:00,61
8/3/2017 11:00,76
8/3/2017 12:00,117
8/3/2017 13:00,90
8/3/2017 14:00,73
8/3/2017 15:00,97
8/3/2017 16:00,143
8/3/2017 17:00,86
8/3/2017 18:00,108
8/3/2017 19:00,87
8/3/2017 20:00,125
8/3/2017 21:00,93
8/3/2017 22:00,67
8/3/2017 23:00,111
8/4/2017 0:00,87
8/4/2017 1:00,56
8/4/2017 2:00,41
8/4/2017 3:00,38
8/4/2017 4:00,37
8/4/2017 5:00,38
8/4/2017 6:00,35
8/4/2017 7:00,48
8/4/2017 8:00,90
8/4/2017 9:00,104
8/4/2017 10:00,88
8/4/2017 11:00,75
8/4/2017 12:00,69
8/4/2017 13:00,62
8/4/2017 14:00,63
8/4/2017 15:00,92
8/4/2017 16:00,97
8/4/2017 17:00,62
8/4/2017 18:00,144
8/4/2017 19:00,129
8/4/2017 20:00,106
8/4/2017 21:00,114
8/4/2017 22:00,119
8/4/2017 23:00,91
8/5/2017 0:00,67
8/5/2017 1:00,61
8/5/2017 2:00,43
8/5/2017 3:00,39
8/5/2017 4:00,46
8/5/2017 5:00,38
8/5/2017 6:00,44
8/5/2017 7:00,63
8/5/2017 8:00,78
8/5/2017 9:00,93
8/5/2017 10:00,92
8/5/2017 11:00,99
8/5/2017 12:00,109
8/5/2017 13:00,89
8/5/2017 14:00,99
8/5/2017 15:00,56
8/5/2017 16:00,92
8/5/2017 17:00,107
8/5/2017 18:00,92
8/5/2017 19:00,116
8/5/2017 20:00,102
8/5/2017 21:00,100
8/5/2017 22:00,102
8/5/2017 23:00,99
8/6/2017 0:00,78
8/6/2017 1:00,61
8/6/2017 2:00,49
8/6/2017 3:00,34
8/6/2017 4:00,40
8/6/2017 5:00,33
8/6/2017 6:00,33
8/6/2017 7:00,64
8/6/2017 8:00,57
8/6/2017 9:00,64
8/6/2017 10:00,63
8/6/2017 11:00,125
8/6/2017 12:00,132
8/6/2017 13:00,156
8/6/2017 14:00,186
8/6/2017 15:00,181
8/6/2017 16:00,177
8/6/2017 17:00,199
8/6/2017 18:00,124
8/6/2017 19:00,109
8/6/2017 20:00,88
8/6/2017 21:00,116
8/6/2017 22:00,78
8/6/2017 23:00,68
8/7/2017 0:00,61
8/7/2017 1:00,68
8/7/2017 2:00,42
8/7/2017 3:00,37
8/7/2017 4:00,26
8/7/2017 5:00,34
8/7/2017 6:00,37
8/7/2017 7:00,67
8/7/2017 8:00,133
8/7/2017 9:00,118
8/7/2017 10:00,129
8/7/2017 11:00,85
8/7/2017 12:00,144
8/7/2017 13:00,70
8/7/2017 14:00,97
8/7/2017 15:00,102
8/7/2017 16:00,107
8/7/2017 17:00,111
8/7/2017 18:00,181
8/7/2017 19:00,104
8/7/2017 20:00,54
8/7/2017 21:00,94
8/7/2017 22:00,55
8/7/2017 23:00,63
8/8/2017 0:00,68
8/8/2017 1:00,54
8/8/2017 2:00,21
8/8/2017 3:00,41
8/8/2017 4:00,29
8/8/2017 5:00,37
8/8/2017 6:00,39
8/8/2017 7:00,69
8/8/2017 8:00,118
8/8/2017 9:00,103
8/8/2017 10:00,135
8/8/2017 11:00,107
8/8/2017 12:00,53
8/8/2017 13:00,112
8/8/2017 14:00,147
8/8/2017 15:00,98
8/8/2017 16:00,128
8/8/2017 17:00,112
8/8/2017 18:00,89
8/8/2017 19:00,59
8/8/2017 20:00,71
8/8/2017 21:00,58
8/8/2017 22:00,52
8/8/2017 23:00,52
8/9/2017 0:00,41
8/9/2017 1:00,41
8/9/2017 2:00,46
8/9/2017 3:00,52
8/9/2017 4:00,37
8/9/2017 5:00,36
8/9/2017 6:00,30
8/9/2017 7:00,83
8/9/2017 8:00,89
8/9/2017 9:00,96
8/9/2017 10:00,120
8/9/2017 11:00,102
8/9/2017 12:00,88
8/9/2017 13:00,83
8/9/2017 14:00,90
8/9/2017 15:00,84
8/9/2017 16:00,122
8/9/2017 17:00,133
8/9/2017 18:00,136
8/9/2017 19:00,176
8/9/2017 20:00,110
8/9/2017 21:00,58
8/9/2017 22:00,32
8/9/2017 23:00,77
8/10/2017 0:00,73
8/10/2017 1:00,56
8/10/2017 2:00,40
8/10/2017 3:00,32
8/10/2017 4:00,27
8/10/2017 5:00,36
8/10/2017 6:00,29
8/10/2017 7:00,46
8/10/2017 8:00,76
8/10/2017 9:00,65
8/10/2017 10:00,91
8/10/2017 11:00,64
8/10/2017 12:00,84
8/10/2017 13:00,78
8/10/2017 14:00,121
8/10/2017 15:00,118
8/10/2017 16:00,84
8/10/2017 17:00,107
8/10/2017 18:00,113
8/10/2017 19:00,89
8/10/2017 20:00,108
8/10/2017 21:00,69
8/10/2017 22:00,105
8/10/2017 23:00,104
8/11/2017 0:00,91
8/11/2017 1:00,62
8/11/2017 2:00,49
8/11/2017 3:00,52
8/11/2017 4:00,43
8/11/2017 5:00,31
8/11/2017 6:00,46
8/11/2017 7:00,51
8/11/2017 8:00,74
8/11/2017 9:00,97
8/11/2017 10:00,114
8/11/2017 11:00,90
8/11/2017 12:00,54
8/11/2017 13:00,65
8/11/2017 14:00,117
8/11/2017 15:00,84
8/11/2017 16:00,81
8/11/2017 17:00,98
8/11/2017 18:00,100
8/11/2017 19:00,92
8/11/2017 20:00,84
8/11/2017 21:00,76
8/11/2017 22:00,54
8/11/2017 23:00,67
8/12/2017 0:00,83
8/12/2017 1:00,41
8/12/2017 2:00,29
8/12/2017 3:00,26
8/12/2017 4:00,30
8/12/2017 5:00,24
8/12/2017 6:00,24
8/12/2017 7:00,37
8/12/2017 8:00,67
8/12/2017 9:00,115
8/12/2017 10:00,109
8/12/2017 11:00,97
8/12/2017 12:00,130
8/12/2017 13:00,117
8/12/2017 14:00,88
8/12/2017 15:00,138
8/12/2017 16:00,174
8/12/2017 17:00,126
8/12/2017 18:00,84
8/12/2017 19:00,45
8/12/2017 20:00,54
8/12/2017 21:00,67
8/12/2017 22:00,71
8/12/2017 23:00,86
8/13/2017 0:00,63
8/13/2017 1:00,49
8/13/2017 2:00,29
8/13/2017 3:00,25
8/13/2017 4:00,17
8/13/2017 5:00,33
8/13/2017 6:00,32
8/13/2017 7:00,30
8/13/2017 8:00,47
8/13/2017 9:00,45
8/13/2017 10:00,91
8/13/2017 11:00,55
8/13/2017 12:00,81
8/13/2017 13:00,130
8/13/2017 14:00,120
8/13/2017 15:00,180
8/13/2017 16:00,115
8/13/2017 17:00,159
8/13/2017 18:00,65
8/13/2017 19:00,58
8/13/2017 20:00,46
8/13/2017 21:00,79
8/13/2017 22:00,77
8/13/2017 23:00,53
8/14/2017 0:00,39
8/14/2017 1:00,25
8/14/2017 2:00,25
8/14/2017 3:00,20
8/14/2017 4:00,20
8/14/2017 5:00,31
8/14/2017 6:00,34
8/14/2017 7:00,61
8/14/2017 8:00,84
8/14/2017 9:00,99
8/14/2017 10:00,113
8/14/2017 11:00,85
8/14/2017 12:00,130
8/14/2017 13:00,112
8/14/2017 14:00,99
8/14/2017 15:00,80
8/14/2017 16:00,126
8/14/2017 17:00,158
8/14/2017 18:00,105
8/14/2017 19:00,73
8/14/2017 20:00,60
8/14/2017 21:00,59
8/14/2017 22:00,75
8/14/2017 23:00,63
8/15/2017 0:00,44
8/15/2017 1:00,22
8/15/2017 2:00,35
8/15/2017 3:00,33
8/15/2017 4:00,35
8/15/2017 5:00,33
8/15/2017 6:00,41
8/15/2017 7:00,40
8/15/2017 8:00,81
8/15/2017 9:00,156
8/15/2017 10:00,74
8/15/2017 11:00,113
8/15/2017 12:00,102
8/15/2017 13:00,108
8/15/2017 14:00,152
8/15/2017 15:00,180
8/15/2017 16:00,110
8/15/2017 17:00,180
8/15/2017 18:00,70
8/15/2017 19:00,39
8/15/2017 20:00,41
8/15/2017 21:00,68
8/15/2017 22:00,49
8/15/2017 23:00,87
8/16/2017 0:00,N.A.
8/16/2017 1:00,42
8/16/2017 2:00,34
8/16/2017 3:00,33
8/16/2017 4:00,30
8/16/2017 5:00,28
8/16/2017 6:00,36
8/16/2017 7:00,53
8/16/2017 8:00,77
8/16/2017 9:00,111
8/16/2017 10:00,130
8/16/2017 11:00,88
8/16/2017 12:00,136
8/16/2017 13:00,87
8/16/2017 14:00,105
8/16/2017 15:00,101
8/16/2017 16:00,96
8/16/2017 17:00,131
8/16/2017 18:00,72
8/16/2017 19:00,92
8/16/2017 20:00,149
8/16/2017 21:00,62
8/16/2017 22:00,82
8/16/2017 23:00,90
8/17/2017 0:00,67
8/17/2017 1:00,64
8/17/2017 2:00,44
8/17/2017 3:00,35
8/17/2017 4:00,26
8/17/2017 5:00,38
8/17/2017 6:00,55
8/17/2017 7:00,59
8/17/2017 8:00,112
8/17/2017 9:00,128
8/17/2017 10:00,115
8/17/2017 11:00,89
8/17/2017 12:00,89
8/17/2017 13:00,136
8/17/2017 14:00,147
8/17/2017 15:00,99
8/17/2017 16:00,90
8/17/2017 17:00,119
8/17/2017 18:00,96
8/17/2017 19:00,76
8/17/2017 20:00,149
8/17/2017 21:00,112
8/17/2017 22:00,93
8/17/2017 23:00,105
8/18/2017 0:00,87
8/18/2017 1:00,81
8/18/2017 2:00,59
8/18/2017 3:00,38
8/18/2017 4:00,30
8/18/2017 5:00,32
8/18/2017 6:00,38
8/18/2017 7:00,55
8/18/2017 8:00,86
8/18/2017 9:00,154
8/18/2017 10:00,123
8/18/2017 11:00,129
8/18/2017 12:00,108
8/18/2017 13:00,88
8/18/2017 14:00,95
8/18/2017 15:00,95
8/18/2017 16:00,114
8/18/2017 17:00,102
8/18/2017 18:00,152
8/18/2017 19:00,150
8/18/2017 20:00,105
8/18/2017 21:00,116
8/18/2017 22:00,102
8/18/2017 23:00,134
8/19/2017 0:00,85
8/19/2017 1:00,76
8/19/2017 2:00,42
8/19/2017 3:00,31
8/19/2017 4:00,29
8/19/2017 5:00,32
8/19/2017 6:00,39
8/19/2017 7:00,39
8/19/2017 8:00,64
8/19/2017 9:00,54
8/19/2017 10:00,68
8/19/2017 11:00,96
8/19/2017 12:00,112
8/19/2017 13:00,115
8/19/2017 14:00,102
8/19/2017 15:00,96
8/19/2017 16:00,100
8/19/2017 17:00,79
8/19/2017 18:00,72
8/19/2017 19:00,186
8/19/2017 20:00,129
8/19/2017 21:00,119
8/19/2017 22:00,111
8/19/2017 23:00,157
8/20/2017 0:00,91
8/20/2017 1:00,74
8/20/2017 2:00,57
8/20/2017 3:00,54
8/20/2017 4:00,42
8/20/2017 5:00,45
8/20/2017 6:00,48
8/20/2017 7:00,64
8/20/2017 8:00,112
8/20/2017 9:00,100
8/20/2017 10:00,125
8/20/2017 11:00,100
8/20/2017 12:00,124
8/20/2017 13:00,174
8/20/2017 14:00,179
8/20/2017 15:00,207
8/20/2017 16:00,194
8/20/2017 17:00,71
8/20/2017 18:00,66
8/20/2017 19:00,85
8/20/2017 20:00,71
8/20/2017 21:00,78
8/20/2017 22:00,76
8/20/2017 23:00,56
8/21/2017 0:00,72
8/21/2017 1:00,40
8/21/2017 2:00,30
8/21/2017 3:00,43
8/21/2017 4:00,29
8/21/2017 5:00,25
8/21/2017 6:00,42
8/21/2017 7:00,83
8/21/2017 8:00,120
8/21/2017 9:00,121
8/21/2017 10:00,126
8/21/2017 11:00,161
8/21/2017 12:00,175
8/21/2017 13:00,215
8/21/2017 14:00,273
8/21/2017 15:00,304
8/21/2017 16:00,314
8/21/2017 17:00,283
8/21/2017 18:00,289
8/21/2017 19:00,296
8/21/2017 20:00,251
8/21/2017 21:00,209
8/21/2017 22:00,201
8/21/2017 23:00,177
8/22/2017 0:00,88
8/22/2017 1:00,130
8/22/2017 2:00,115
8/22/2017 3:00,118
8/22/2017 4:00,107
8/22/2017 5:00,103
8/22/2017 6:00,86
8/22/2017 7:00,96
8/22/2017 8:00,127
8/22/2017 9:00,163
8/22/2017 10:00,181
8/22/2017 11:00,255
8/22/2017 12:00,273
8/22/2017 13:00,237
8/22/2017 14:00,234
8/22/2017 15:00,289
8/22/2017 16:00,258
8/22/2017 17:00,62
8/22/2017 18:00,47
8/22/2017 19:00,89
8/22/2017 20:00,108
8/22/2017 21:00,106
8/22/2017 22:00,129
8/22/2017 23:00,151
8/23/2017 0:00,90
8/23/2017 1:00,75
8/23/2017 2:00,60
8/23/2017 3:00,41
8/23/2017 4:00,29
8/23/2017 5:00,22
8/23/2017 6:00,24
8/23/2017 7:00,12
8/23/2017 8:00,7
8/23/2017 9:00,6
8/23/2017 10:00,7
8/23/2017 11:00,7
8/23/2017 12:00,7
8/23/2017 13:00,6
8/23/2017 14:00,5
8/23/2017 15:00,5
8/23/2017 16:00,4
8/23/2017 17:00,7
8/23/2017 18:00,33
8/23/2017 19:00,38
8/23/2017 20:00,65
8/23/2017 21:00,62
8/23/2017 22:00,61
8/23/2017 23:00,66
8/24/2017 0:00,62
8/24/2017 1:00,50
8/24/2017 2:00,30
8/24/2017 3:00,24
8/24/2017 4:00,23
8/24/2017 5:00,30
8/24/2017 6:00,31
8/24/2017 7:00,46
8/24/2017 8:00,59
8/24/2017 9:00,56
8/24/2017 10:00,64
8/24/2017 11:00,74
8/24/2017 12:00,113
8/24/2017 13:00,99
8/24/2017 14:00,106
8/24/2017 15:00,125
8/24/2017 16:00,95
8/24/2017 17:00,93
8/24/2017 18:00,94
8/24/2017 19:00,138
8/24/2017 20:00,103
8/24/2017 21:00,78
8/24/2017 22:00,54
8/24/2017 23:00,47
8/25/2017 0:00,43
8/25/2017 1:00,39
8/25/2017 2:00,35
8/25/2017 3:00,31
8/25/2017 4:00,29
8/25/2017 5:00,23
8/25/2017 6:00,23
8/25/2017 7:00,32
8/25/2017 8:00,46
8/25/2017 9:00,45
8/25/2017 10:00,49
8/25/2017 11:00,62
8/25/2017 12:00,56
8/25/2017 13:00,62
8/25/2017 14:00,67
8/25/2017 15:00,65
8/25/2017 16:00,78
8/25/2017 17:00,63
8/25/2017 18:00,66
8/25/2017 19:00,73
8/25/2017 20:00,54
8/25/2017 21:00,59
8/25/2017 22:00,65
8/25/2017 23:00,64
8/26/2017 0:00,54
8/26/2017 1:00,55
8/26/2017 2:00,40
8/26/2017 3:00,50
8/26/2017 4:00,42
8/26/2017 5:00,37
8/26/2017 6:00,47
8/26/2017 7:00,59
8/26/2017 8:00,81
8/26/2017 9:00,69
8/26/2017 10:00,82
8/26/2017 11:00,63
8/26/2017 12:00,63
8/26/2017 13:00,72
8/26/2017 14:00,97
8/26/2017 15:00,58
8/26/2017 16:00,123
8/26/2017 17:00,91
8/26/2017 18:00,86
8/26/2017 19:00,51
8/26/2017 20:00,139
8/26/2017 21:00,130
8/26/2017 22:00,96
8/26/2017 23:00,134
8/27/2017 0:00,88
8/27/2017 1:00,54
8/27/2017 2:00,33
8/27/2017 3:00,28
8/27/2017 4:00,21
8/27/2017 5:00,18
8/27/2017 6:00,12
8/27/2017 7:00,11
8/27/2017 8:00,5
8/27/2017 9:00,6
8/27/2017 10:00,9
8/27/2017 11:00,5
8/27/2017 12:00,6
8/27/2017 13:00,7
8/27/2017 14:00,25
8/27/2017 15:00,43
8/27/2017 16:00,42
8/27/2017 17:00,45
8/27/2017 18:00,27
8/27/2017 19:00,50
8/27/2017 20:00,42
8/27/2017 21:00,42
8/27/2017 22:00,35
8/27/2017 23:00,48
8/28/2017 0:00,42
8/28/2017 1:00,50
8/28/2017 2:00,27
8/28/2017 3:00,25
8/28/2017 4:00,22
8/28/2017 5:00,29
8/28/2017 6:00,43
8/28/2017 7:00,59
8/28/2017 8:00,43
8/28/2017 9:00,63
8/28/2017 10:00,98
8/28/2017 11:00,71
8/28/2017 12:00,109
8/28/2017 13:00,71
8/28/2017 14:00,59
8/28/2017 15:00,83
8/28/2017 16:00,48
8/28/2017 17:00,69
8/28/2017 18:00,54
8/28/2017 19:00,45
8/28/2017 20:00,52
8/28/2017 21:00,41
8/28/2017 22:00,49
8/28/2017 23:00,58
8/29/2017 0:00,49
8/29/2017 1:00,51
8/29/2017 2:00,29
8/29/2017 3:00,35
8/29/2017 4:00,26
8/29/2017 5:00,25
8/29/2017 6:00,30
8/29/2017 7:00,56
8/29/2017 8:00,98
8/29/2017 9:00,77
8/29/2017 10:00,85
8/29/2017 11:00,80
8/29/2017 12:00,103
8/29/2017 13:00,158
8/29/2017 14:00,166
8/29/2017 15:00,151
8/29/2017 16:00,180
8/29/2017 17:00,230
8/29/2017 18:00,239
8/29/2017 19:00,181
8/29/2017 20:00,176
8/29/2017 21:00,166
8/29/2017 22:00,174
8/29/2017 23:00,153
8/30/2017 0:00,N.A.
8/30/2017 1:00,138
8/30/2017 2:00,117
8/30/2017 3:00,102
8/30/2017 4:00,63
8/30/2017 5:00,48
8/30/2017 6:00,50
8/30/2017 7:00,78
8/30/2017 8:00,141
8/30/2017 9:00,142
8/30/2017 10:00,171
8/30/2017 11:00,199
8/30/2017 12:00,227
8/30/2017 13:00,210
8/30/2017 14:00,199
8/30/2017 15:00,189
8/30/2017 16:00,197
8/30/2017 17:00,275
8/30/2017 18:00,228
8/30/2017 19:00,223
8/30/2017 20:00,151
8/30/2017 21:00,124
8/30/2017 22:00,149
8/30/2017 23:00,159
8/31/2017 0:00,138
8/31/2017 1:00,115
8/31/2017 2:00,80
8/31/2017 3:00,88
8/31/2017 4:00,64
8/31/2017 5:00,62
8/31/2017 6:00,82
8/31/2017 7:00,90
8/31/2017 8:00,147
8/31/2017 9:00,125
8/31/2017 10:00,120
8/31/2017 11:00,145
8/31/2017 12:00,136
8/31/2017 13:00,166
8/31/2017 14:00,191
8/31/2017 15:00,211
8/31/2017 16:00,198
8/31/2017 17:00,162
8/31/2017 18:00,213
8/31/2017 19:00,233
8/31/2017 20:00,132
8/31/2017 21:00,141
8/31/2017 22:00,143
8/31/2017 23:00,140
9/1/2017 0:00,106
9/1/2017 1:00,113
9/1/2017 2:00,108
9/1/2017 3:00,119
9/1/2017 4:00,103
9/1/2017 5:00,98
9/1/2017 6:00,93
9/1/2017 7:00,129
9/1/2017 8:00,165
9/1/2017 9:00,146
9/1/2017 10:00,206
9/1/2017 11:00,181
9/1/2017 12:00,219
9/1/2017 13:00,293
9/1/2017 14:00,291
9/1/2017 15:00,260
9/1/2017 16:00,340
9/1/2017 17:00,281
9/1/2017 18:00,209
9/1/2017 19:00,158
9/1/2017 20:00,166
9/1/2017 21:00,176
9/1/2017 22:00,150
9/1/2017 23:00,146
9/2/2017 0:00,142
9/2/2017 1:00,130
9/2/2017 2:00,107
9/2/2017 3:00,104
9/2/2017 4:00,99
9/2/2017 5:00,100
9/2/2017 6:00,93
9/2/2017 7:00,104
9/2/2017 8:00,144
9/2/2017 9:00,143
9/2/2017 10:00,149
9/2/2017 11:00,151
9/2/2017 12:00,146
9/2/2017 13:00,153
9/2/2017 14:00,248
9/2/2017 15:00,220
9/2/2017 16:00,267
9/2/2017 17:00,291
9/2/2017 18:00,317
9/2/2017 19:00,336
9/2/2017 20:00,167
9/2/2017 21:00,169
9/2/2017 22:00,82
9/2/2017 23:00,79
9/3/2017 0:00,83
9/3/2017 1:00,82
9/3/2017 2:00,99
9/3/2017 3:00,95
9/3/2017 4:00,94
9/3/2017 5:00,79
9/3/2017 6:00,78
9/3/2017 7:00,111
9/3/2017 8:00,123
9/3/2017 9:00,129
9/3/2017 10:00,128
9/3/2017 11:00,166
9/3/2017 12:00,227
9/3/2017 13:00,248
9/3/2017 14:00,262
9/3/2017 15:00,280
9/3/2017 16:00,268
9/3/2017 17:00,215
9/3/2017 18:00,163
9/3/2017 19:00,184
9/3/2017 20:00,118
9/3/2017 21:00,150
9/3/2017 22:00,141
9/3/2017 23:00,159
9/4/2017 0:00,145
9/4/2017 1:00,88
9/4/2017 2:00,50
9/4/2017 3:00,45
9/4/2017 4:00,37
9/4/2017 5:00,30
9/4/2017 6:00,43
9/4/2017 7:00,51
9/4/2017 8:00,69
9/4/2017 9:00,73
9/4/2017 10:00,82
9/4/2017 11:00,108
9/4/2017 12:00,92
9/4/2017 13:00,110
9/4/2017 14:00,154
9/4/2017 15:00,142
9/4/2017 16:00,104
9/4/2017 17:00,134
9/4/2017 18:00,106
9/4/2017 19:00,163
9/4/2017 20:00,136
9/4/2017 21:00,112
9/4/2017 22:00,118
9/4/2017 23:00,128
9/5/2017 0:00,87
9/5/2017 1:00,71
9/5/2017 2:00,56
9/5/2017 3:00,45
9/5/2017 4:00,48
9/5/2017 5:00,41
9/5/2017 6:00,51
9/5/2017 7:00,63
9/5/2017 8:00,103
9/5/2017 9:00,111
9/5/2017 10:00,106
9/5/2017 11:00,99
9/5/2017 12:00,150
9/5/2017 13:00,125
9/5/2017 14:00,103
9/5/2017 15:00,96
9/5/2017 16:00,91
9/5/2017 17:00,87
9/5/2017 18:00,128
9/5/2017 19:00,133
9/5/2017 20:00,156
9/5/2017 21:00,118
9/5/2017 22:00,102
9/5/2017 23:00,145
9/6/2017 0:00,90
9/6/2017 1:00,64
9/6/2017 2:00,55
9/6/2017 3:00,47
9/6/2017 4:00,45
9/6/2017 5:00,51
9/6/2017 6:00,51
9/6/2017 7:00,79
9/6/2017 8:00,120
9/6/2017 9:00,129
9/6/2017 10:00,118
9/6/2017 11:00,127
9/6/2017 12:00,129
9/6/2017 13:00,113
9/6/2017 14:00,130
9/6/2017 15:00,119
9/6/2017 16:00,113
9/6/2017 17:00,121
9/6/2017 18:00,158
9/6/2017 19:00,143
9/6/2017 20:00,129
9/6/2017 21:00,111
9/6/2017 22:00,117
9/6/2017 23:00,110
9/7/2017 0:00,103
9/7/2017 1:00,87
9/7/2017 2:00,65
9/7/2017 3:00,53
9/7/2017 4:00,59
9/7/2017 5:00,57
9/7/2017 6:00,49
9/7/2017 7:00,83
9/7/2017 8:00,155
9/7/2017 9:00,135
9/7/2017 10:00,127
9/7/2017 11:00,117
9/7/2017 12:00,108
9/7/2017 13:00,99
9/7/2017 14:00,75
9/7/2017 15:00,99
9/7/2017 16:00,122
9/7/2017 17:00,72
9/7/2017 18:00,125
9/7/2017 19:00,104
9/7/2017 20:00,145
9/7/2017 21:00,112
9/7/2017 22:00,82
9/7/2017 23:00,107
9/8/2017 0:00,101
9/8/2017 1:00,79
9/8/2017 2:00,60
9/8/2017 3:00,56
9/8/2017 4:00,43
9/8/2017 5:00,45
9/8/2017 6:00,48
9/8/2017 7:00,66
9/8/2017 8:00,102
9/8/2017 9:00,146
9/8/2017 10:00,151
9/8/2017 11:00,85
9/8/2017 12:00,150
9/8/2017 13:00,121
9/8/2017 14:00,143
9/8/2017 15:00,97
9/8/2017 16:00,109
9/8/2017 17:00,120
9/8/2017 18:00,116
9/8/2017 19:00,90
9/8/2017 20:00,126
9/8/2017 21:00,137
9/8/2017 22:00,145
9/8/2017 23:00,114
9/9/2017 0:00,102
9/9/2017 1:00,83
9/9/2017 2:00,49
9/9/2017 3:00,52
